23.3385	1273.0000
23.3589	1290.0000
23.3794	1255.0000
23.3999	1255.0000
23.4204	1267.0000
23.4409	1260.0000
23.4613	1258.0000
23.4818	1278.0000
23.5023	1162.0000
23.5228	1214.0000
23.5433	1219.0000
23.5637	1230.0000
23.5842	1225.0000
23.6047	1211.0000
23.6252	1221.0000
23.6457	1279.0000
23.6661	1198.0000
23.6866	1168.0000
23.7071	1210.0000
23.7276	1220.0000
23.7481	1205.0000
23.7685	1223.0000
23.7890	1175.0000
23.8095	1188.0000
23.8300	1240.0000
23.8505	1197.0000
23.8709	1197.0000
23.8914	1198.0000
23.9119	1196.0000
23.9324	1169.0000
23.9529	1154.0000
23.9734	1211.0000
23.9938	1201.0000
24.0143	1179.0000
24.0348	1162.0000
24.0553	1137.0000
24.0758	1172.0000
24.0962	1202.0000
24.1167	1175.0000
24.1372	1185.0000
24.1577	1135.0000
24.1782	1220.0000
24.1986	1169.0000
24.2191	1206.0000
24.2396	1192.0000
24.2601	1213.0000
24.2806	1198.0000
24.3010	1151.0000
24.3215	1189.0000
24.3420	1177.0000
24.3625	1178.0000
24.3830	1206.0000
24.4034	1178.0000
24.4239	1162.0000
24.4444	1224.0000
24.4649	1235.0000
24.4854	1267.0000
24.5059	1348.0000
24.5263	1255.0000
24.5468	1260.0000
24.5673	1332.0000
24.5878	1253.0000
24.6083	1321.0000
24.6287	1303.0000
24.6492	1234.0000
24.6697	1369.0000
24.6902	1331.0000
24.7107	1329.0000
24.7311	1318.0000
24.7516	1289.0000
24.7721	1329.0000
24.7926	1319.0000
24.8131	1220.0000
24.8335	1273.0000
24.8540	1205.0000
24.8745	1179.0000
24.8950	1147.0000
24.9155	1133.0000
24.9359	1163.0000
24.9564	1114.0000
24.9769	1063.0000
24.9974	1164.0000
25.0179	1103.0000
25.0383	1052.0000
25.0588	1047.0000
25.0793	1108.0000
25.0998	1093.0000
25.1203	1028.0000
25.1408	1017.0000
25.1612	1034.0000
25.1817	1115.0000
25.2022	1107.0000
25.2227	1098.0000
25.2432	1019.0000
25.2636	1104.0000
25.2841	1093.0000
25.3046	1131.0000
25.3251	1088.0000
25.3456	1118.0000
25.3660	1063.0000
25.3865	1083.0000
25.4070	1182.0000
25.4275	1177.0000
25.4480	1156.0000
25.4684	1120.0000
25.4889	1136.0000
25.5094	1158.0000
25.5299	1211.0000
25.5504	1163.0000
25.5708	1174.0000
25.5913	1174.0000
25.6118	1188.0000
25.6323	1092.0000
25.6528	1046.0000
25.6732	1078.0000
25.6937	1101.0000
25.7142	1029.0000
25.7347	1003.0000
25.7552	1040.0000
25.7757	1053.0000
25.7961	1036.0000
25.8166	1020.0000
25.8371	1049.0000
25.8576	971.0000
25.8781	953.0000
25.8985	1020.0000
25.9190	1042.0000
25.9395	1005.0000
25.9600	1020.0000
25.9805	1020.0000
26.0009	1032.0000
26.0214	996.0000
26.0419	1006.0000
26.0624	1038.0000
26.0829	1022.0000
26.1033	1022.0000
26.1238	1038.0000
26.1443	989.0000
26.1648	976.0000
26.1853	1015.0000
26.2057	981.0000
26.2262	945.0000
26.2467	994.0000
26.2672	992.0000
26.2877	999.0000
26.3082	971.0000
26.3286	957.0000
26.3491	956.0000
26.3696	968.0000
26.3901	985.0000
26.4106	940.0000
26.4310	970.0000
26.4515	975.0000
26.4720	919.0000
26.4925	930.0000
26.5130	976.0000
26.5334	943.0000
26.5539	979.0000
26.5744	947.0000
26.5949	920.0000
26.6154	946.0000
26.6358	984.0000
26.6563	984.0000
26.6768	922.0000
26.6973	930.0000
26.7178	925.0000
26.7382	973.0000
26.7587	989.0000
26.7792	934.0000
26.7997	955.0000
26.8202	944.0000
26.8406	954.0000
26.8611	963.0000
26.8816	945.0000
26.9021	1025.0000
26.9226	990.0000
26.9431	945.0000
26.9635	931.0000
26.9840	910.0000
27.0045	933.0000
27.0250	936.0000
27.0455	956.0000
27.0659	934.0000
27.0864	961.0000
27.1069	937.0000
27.1274	934.0000
27.1479	969.0000
27.1683	956.0000
27.1888	940.0000
27.2093	912.0000
27.2298	962.0000
27.2503	944.0000
27.2707	952.0000
27.2912	950.0000
27.3117	938.0000
27.3322	937.0000
27.3527	897.0000
27.3731	894.0000
27.3936	992.0000
27.4141	932.0000
27.4346	951.0000
27.4551	960.0000
27.4755	887.0000
27.4960	931.0000
27.5165	947.0000
27.5370	962.0000
27.5575	952.0000
27.5780	894.0000
27.5984	987.0000
27.6189	933.0000
27.6394	912.0000
27.6599	896.0000
27.6804	919.0000
27.7008	962.0000
27.7213	934.0000
27.7418	903.0000
27.7623	920.0000
27.7828	943.0000
27.8032	903.0000
27.8237	936.0000
27.8442	966.0000
27.8647	970.0000
27.8852	949.0000
27.9056	949.0000
27.9261	962.0000
27.9466	960.0000
27.9671	916.0000
27.9876	909.0000
28.0080	976.0000
28.0285	909.0000
28.0490	1025.0000
28.0695	1005.0000
28.0900	997.0000
28.1105	951.0000
28.1309	966.0000
28.1514	1037.0000
28.1719	1027.0000
28.1924	997.0000
28.2129	1072.0000
28.2333	1019.0000
28.2538	1033.0000
28.2743	1014.0000
28.2948	1098.0000
28.3153	1115.0000
28.3357	1147.0000
28.3562	1120.0000
28.3767	1145.0000
28.3972	1195.0000
28.4177	1164.0000
28.4381	1154.0000
28.4586	1210.0000
28.4791	1189.0000
28.4996	1125.0000
28.5201	1121.0000
28.5405	1143.0000
28.5610	1067.0000
28.5815	1066.0000
28.6020	1006.0000
28.6225	1048.0000
28.6429	1025.0000
28.6634	988.0000
28.6839	1012.0000
28.7044	970.0000
28.7249	916.0000
28.7454	958.0000
28.7658	963.0000
28.7863	936.0000
28.8068	967.0000
28.8273	919.0000
28.8478	983.0000
28.8682	983.0000
28.8887	851.0000
28.9092	953.0000
28.9297	911.0000
28.9502	874.0000
28.9706	905.0000
28.9911	897.0000
29.0116	923.0000
29.0321	938.0000
29.0526	850.0000
29.0730	956.0000
29.0935	889.0000
29.1140	928.0000
29.1345	916.0000
29.1550	907.0000
29.1754	883.0000
29.1959	874.0000
29.2164	867.0000
29.2369	904.0000
29.2574	930.0000
29.2779	871.0000
29.2983	908.0000
29.3188	866.0000
29.3393	934.0000
29.3598	908.0000
29.3803	864.0000
29.4007	870.0000
29.4212	846.0000
29.4417	880.0000
29.4622	863.0000
29.4827	928.0000
29.5031	897.0000
29.5236	922.0000
29.5441	880.0000
29.5646	983.0000
29.5851	859.0000
29.6055	920.0000
29.6260	853.0000
29.6465	954.0000
29.6670	910.0000
29.6875	967.0000
29.7079	932.0000
29.7284	966.0000
29.7489	970.0000
29.7694	940.0000
29.7899	969.0000
29.8103	1012.0000
29.8308	986.0000
29.8513	1027.0000
29.8718	957.0000
29.8923	971.0000
29.9128	937.0000
29.9332	908.0000
29.9537	905.0000
29.9742	915.0000
29.9947	887.0000
30.0152	830.0000
30.0356	847.0000
30.0561	843.0000
30.0766	898.0000
30.0971	855.0000
30.1176	872.0000
30.1380	850.0000
30.1585	908.0000
30.1790	905.0000
30.1995	867.0000
30.2200	813.0000
30.2404	882.0000
30.2609	893.0000
30.2814	868.0000
30.3019	797.0000
30.3224	906.0000
30.3428	863.0000
30.3633	856.0000
30.3838	842.0000
30.4043	873.0000
30.4248	855.0000
30.4452	873.0000
30.4657	854.0000
30.4862	826.0000
30.5067	796.0000
30.5272	844.0000
30.5477	860.0000
30.5681	901.0000
30.5886	864.0000
30.6091	828.0000
30.6296	854.0000
30.6501	815.0000
30.6705	881.0000
30.6910	868.0000
30.7115	880.0000
30.7320	850.0000
30.7525	924.0000
30.7729	857.0000
30.7934	759.0000
30.8139	858.0000
30.8344	843.0000
30.8549	890.0000
30.8753	831.0000
30.8958	865.0000
30.9163	883.0000
30.9368	875.0000
30.9573	860.0000
30.9777	825.0000
30.9982	850.0000
31.0187	828.0000
31.0392	812.0000
31.0597	890.0000
31.0802	860.0000
31.1006	833.0000
31.1211	831.0000
31.1416	815.0000
31.1621	847.0000
31.1826	837.0000
31.2030	840.0000
31.2235	807.0000
31.2440	793.0000
31.2645	819.0000
31.2850	817.0000
31.3054	874.0000
31.3259	796.0000
31.3464	872.0000
31.3669	851.0000
31.3874	865.0000
31.4078	831.0000
31.4283	835.0000
31.4488	863.0000
31.4693	798.0000
31.4898	814.0000
31.5102	833.0000
31.5307	764.0000
31.5512	797.0000
31.5717	806.0000
31.5922	834.0000
31.6126	821.0000
31.6331	818.0000
31.6536	766.0000
31.6741	786.0000
31.6946	874.0000
31.7151	859.0000
31.7355	818.0000
31.7560	841.0000
31.7765	797.0000
31.7970	857.0000
31.8175	829.0000
31.8379	874.0000
31.8584	846.0000
31.8789	841.0000
31.8994	846.0000
31.9199	856.0000
31.9403	829.0000
31.9608	869.0000
31.9813	826.0000
32.0018	838.0000
32.0223	816.0000
32.0427	827.0000
32.0632	861.0000
32.0837	841.0000
32.1042	913.0000
32.1247	835.0000
32.1451	845.0000
32.1656	836.0000
32.1861	836.0000
32.2066	826.0000
32.2271	860.0000
32.2475	837.0000
32.2680	841.0000
32.2885	810.0000
32.3090	835.0000
32.3295	803.0000
32.3500	839.0000
32.3704	816.0000
32.3909	815.0000
32.4114	769.0000
32.4319	782.0000
32.4524	824.0000
32.4728	841.0000
32.4933	806.0000
32.5138	845.0000
32.5343	801.0000
32.5548	857.0000
32.5752	809.0000
32.5957	831.0000
32.6162	809.0000
32.6367	830.0000
32.6572	762.0000
32.6776	812.0000
32.6981	815.0000
32.7186	771.0000
32.7391	830.0000
32.7596	785.0000
32.7800	801.0000
32.8005	858.0000
32.8210	798.0000
32.8415	784.0000
32.8620	758.0000
32.8825	799.0000
32.9029	805.0000
32.9234	770.0000
32.9439	834.0000
32.9644	850.0000
32.9849	774.0000
33.0053	830.0000
33.0258	813.0000
33.0463	836.0000
33.0668	779.0000
33.0873	832.0000
33.1077	810.0000
33.1282	815.0000
33.1487	806.0000
33.1692	794.0000
33.1897	776.0000
33.2101	824.0000
33.2306	822.0000
33.2511	800.0000
33.2716	829.0000
33.2921	799.0000
33.3125	836.0000
33.3330	813.0000
33.3535	806.0000
33.3740	873.0000
33.3945	860.0000
33.4149	773.0000
33.4354	772.0000
33.4559	806.0000
33.4764	867.0000
33.4969	802.0000
33.5174	779.0000
33.5378	812.0000
33.5583	758.0000
33.5788	782.0000
33.5993	769.0000
33.6198	859.0000
33.6402	876.0000
33.6607	791.0000
33.6812	836.0000
33.7017	833.0000
33.7222	749.0000
33.7426	834.0000
33.7631	801.0000
33.7836	764.0000
33.8041	772.0000
33.8246	805.0000
33.8450	801.0000
33.8655	765.0000
33.8860	813.0000
33.9065	786.0000
33.9270	837.0000
33.9474	768.0000
33.9679	767.0000
33.9884	797.0000
34.0089	824.0000
34.0294	785.0000
34.0499	829.0000
34.0703	835.0000
34.0908	837.0000
34.1113	781.0000
34.1318	768.0000
34.1523	792.0000
34.1727	775.0000
34.1932	826.0000
34.2137	790.0000
34.2342	834.0000
34.2547	823.0000
34.2751	795.0000
34.2956	732.0000
34.3161	794.0000
34.3366	808.0000
34.3571	755.0000
34.3775	809.0000
34.3980	790.0000
34.4185	807.0000
34.4390	817.0000
34.4595	780.0000
34.4799	765.0000
34.5004	767.0000
34.5209	801.0000
34.5414	809.0000
34.5619	808.0000
34.5823	853.0000
34.6028	786.0000
34.6233	832.0000
34.6438	809.0000
34.6643	800.0000
34.6848	819.0000
34.7052	816.0000
34.7257	895.0000
34.7462	818.0000
34.7667	799.0000
34.7872	824.0000
34.8076	890.0000
34.8281	823.0000
34.8486	868.0000
34.8691	916.0000
34.8896	853.0000
34.9100	925.0000
34.9305	862.0000
34.9510	828.0000
34.9715	861.0000
34.9920	842.0000
35.0124	825.0000
35.0329	856.0000
35.0534	841.0000
35.0739	736.0000
35.0944	840.0000
35.1148	819.0000
35.1353	848.0000
35.1558	882.0000
35.1763	918.0000
35.1968	838.0000
35.2172	869.0000
35.2377	889.0000
35.2582	882.0000
35.2787	866.0000
35.2992	852.0000
35.3197	879.0000
35.3401	804.0000
35.3606	862.0000
35.3811	798.0000
35.4016	772.0000
35.4221	803.0000
35.4425	796.0000
35.4630	819.0000
35.4835	781.0000
35.5040	809.0000
35.5245	831.0000
35.5449	843.0000
35.5654	775.0000
35.5859	833.0000
35.6064	815.0000
35.6269	816.0000
35.6473	799.0000
35.6678	789.0000
35.6883	848.0000
35.7088	771.0000
35.7293	810.0000
35.7497	751.0000
35.7702	792.0000
35.7907	787.0000
35.8112	838.0000
35.8317	881.0000
35.8522	855.0000
35.8726	811.0000
35.8931	812.0000
35.9136	854.0000
35.9341	883.0000
35.9546	915.0000
35.9750	865.0000
35.9955	864.0000
36.0160	825.0000
36.0365	867.0000
36.0570	860.0000
36.0774	880.0000
36.0979	800.0000
36.1184	789.0000
36.1389	822.0000
36.1594	823.0000
36.1798	819.0000
36.2003	779.0000
36.2208	774.0000
36.2413	746.0000
36.2618	797.0000
36.2822	765.0000
36.3027	779.0000
36.3232	813.0000
36.3437	766.0000
36.3642	781.0000
36.3846	768.0000
36.4051	807.0000
36.4256	766.0000
36.4461	779.0000
36.4666	778.0000
36.4871	828.0000
36.5075	777.0000
36.5280	775.0000
36.5485	807.0000
36.5690	779.0000
36.5895	822.0000
36.6099	815.0000
36.6304	826.0000
36.6509	812.0000
36.6714	799.0000
36.6919	783.0000
36.7123	813.0000
36.7328	782.0000
36.7533	752.0000
36.7738	794.0000
36.7943	832.0000
36.8147	840.0000
36.8352	766.0000
36.8557	810.0000
36.8762	826.0000
36.8967	783.0000
36.9171	816.0000
36.9376	833.0000
36.9581	817.0000
36.9786	825.0000
36.9991	818.0000
37.0195	828.0000
37.0400	780.0000
37.0605	798.0000
37.0810	809.0000
37.1015	835.0000
37.1220	831.0000
37.1424	848.0000
37.1629	802.0000
37.1834	840.0000
37.2039	825.0000
37.2244	847.0000
37.2448	824.0000
37.2653	828.0000
37.2858	836.0000
37.3063	801.0000
37.3268	883.0000
37.3472	840.0000
37.3677	870.0000
37.3882	869.0000
37.4087	851.0000
37.4292	869.0000
37.4496	865.0000
37.4701	907.0000
37.4906	875.0000
37.5111	877.0000
37.5316	886.0000
37.5520	927.0000
37.5725	914.0000
37.5930	976.0000
37.6135	952.0000
37.6340	942.0000
37.6545	975.0000
37.6749	969.0000
37.6954	1038.0000
37.7159	1006.0000
37.7364	1011.0000
37.7569	994.0000
37.7773	1130.0000
37.7978	1099.0000
37.8183	1159.0000
37.8388	1198.0000
37.8593	1161.0000
37.8797	1132.0000
37.9002	1206.0000
37.9207	1307.0000
37.9412	1263.0000
37.9617	1227.0000
37.9821	1314.0000
38.0026	1319.0000
38.0231	1383.0000
38.0436	1459.0000
38.0641	1446.0000
38.0845	1456.0000
38.1050	1567.0000
38.1255	1514.0000
38.1460	1536.0000
38.1665	1607.0000
38.1869	1599.0000
38.2074	1688.0000
38.2279	1759.0000
38.2484	1739.0000
38.2689	1761.0000
38.2894	1787.0000
38.3098	1779.0000
38.3303	1757.0000
38.3508	1894.0000
38.3713	1879.0000
38.3918	1786.0000
38.4122	1937.0000
38.4327	1894.0000
38.4532	1960.0000
38.4737	2011.0000
38.4942	2017.0000
38.5146	2049.0000
38.5351	2079.0000
38.5556	2190.0000
38.5761	2192.0000
38.5966	2196.0000
38.6170	2251.0000
38.6375	2255.0000
38.6580	2226.0000
38.6785	2169.0000
38.6990	2081.0000
38.7194	1979.0000
38.7399	1824.0000
38.7604	1820.0000
38.7809	1709.0000
38.8014	1647.0000
38.8219	1604.0000
38.8423	1478.0000
38.8628	1440.0000
38.8833	1431.0000
38.9038	1320.0000
38.9243	1271.0000
38.9447	1209.0000
38.9652	1259.0000
38.9857	1303.0000
39.0062	1230.0000
39.0267	1174.0000
39.0471	1202.0000
39.0676	1232.0000
39.0881	1172.0000
39.1086	1120.0000
39.1291	1084.0000
39.1495	1118.0000
39.1700	1037.0000
39.1905	1078.0000
39.2110	1053.0000
39.2315	1005.0000
39.2519	982.0000
39.2724	1032.0000
39.2929	977.0000
39.3134	952.0000
39.3339	935.0000
39.3543	933.0000
39.3748	933.0000
39.3953	931.0000
39.4158	914.0000
39.4363	932.0000
39.4568	903.0000
39.4772	880.0000
39.4977	919.0000
39.5182	907.0000
39.5387	910.0000
39.5592	831.0000
39.5796	903.0000
39.6001	941.0000
39.6206	837.0000
39.6411	931.0000
39.6616	875.0000
39.6820	850.0000
39.7025	850.0000
39.7230	823.0000
39.7435	883.0000
39.7640	813.0000
39.7844	816.0000
39.8049	811.0000
39.8254	816.0000
39.8459	838.0000
39.8664	873.0000
39.8868	842.0000
39.9073	826.0000
39.9278	860.0000
39.9483	821.0000
39.9688	873.0000
39.9892	838.0000
40.0097	820.0000
40.0302	845.0000
40.0507	807.0000
40.0712	803.0000
40.0917	779.0000
40.1121	834.0000
40.1326	819.0000
40.1531	842.0000
40.1736	806.0000
40.1941	808.0000
40.2145	767.0000
40.2350	837.0000
40.2555	846.0000
40.2760	817.0000
40.2965	824.0000
40.3169	856.0000
40.3374	806.0000
40.3579	804.0000
40.3784	806.0000
40.3989	833.0000
40.4193	801.0000
40.4398	841.0000
40.4603	794.0000
40.4808	800.0000
40.5013	849.0000
40.5217	796.0000
40.5422	832.0000
40.5627	844.0000
40.5832	819.0000
40.6037	840.0000
40.6242	827.0000
40.6446	887.0000
40.6651	841.0000
40.6856	811.0000
40.7061	830.0000
40.7266	875.0000
40.7470	827.0000
40.7675	871.0000
40.7880	839.0000
40.8085	790.0000
40.8290	820.0000
40.8494	883.0000
40.8699	835.0000
40.8904	871.0000
40.9109	825.0000
40.9314	883.0000
40.9518	886.0000
40.9723	857.0000
40.9928	855.0000
41.0133	868.0000
41.0338	842.0000
41.0542	893.0000
41.0747	959.0000
41.0952	931.0000
41.1157	862.0000
41.1362	1010.0000
41.1566	1057.0000
41.1771	1027.0000
41.1976	1018.0000
41.2181	1131.0000
41.2386	1199.0000
41.2591	1188.0000
41.2795	1237.0000
41.3000	1194.0000
41.3205	1210.0000
41.3410	1272.0000
41.3615	1157.0000
41.3819	1205.0000
41.4024	1212.0000
41.4229	1092.0000
41.4434	1112.0000
41.4639	1025.0000
41.4843	1007.0000
41.5048	923.0000
41.5253	979.0000
41.5458	888.0000
41.5663	927.0000
41.5867	889.0000
41.6072	904.0000
41.6277	817.0000
41.6482	857.0000
41.6687	861.0000
41.6891	896.0000
41.7096	905.0000
41.7301	911.0000
41.7506	835.0000
41.7711	871.0000
41.7915	848.0000
41.8120	864.0000
41.8325	850.0000
41.8530	894.0000
41.8735	856.0000
41.8940	830.0000
41.9144	853.0000
41.9349	907.0000
41.9554	824.0000
41.9759	831.0000
41.9964	845.0000
42.0168	843.0000
42.0373	860.0000
42.0578	858.0000
42.0783	882.0000
42.0988	889.0000
42.1192	837.0000
42.1397	829.0000
42.1602	867.0000
42.1807	913.0000
42.2012	920.0000
42.2216	931.0000
42.2421	888.0000
42.2626	927.0000
42.2831	944.0000
42.3036	852.0000
42.3240	967.0000
42.3445	932.0000
42.3650	932.0000
42.3855	889.0000
42.4060	913.0000
42.4265	941.0000
42.4469	890.0000
42.4674	874.0000
42.4879	886.0000
42.5084	860.0000
42.5289	831.0000
42.5493	883.0000
42.5698	883.0000
42.5903	895.0000
42.6108	915.0000
42.6313	888.0000
42.6517	846.0000
42.6722	816.0000
42.6927	857.0000
42.7132	878.0000
42.7337	852.0000
42.7541	858.0000
42.7746	913.0000
42.7951	842.0000
42.8156	833.0000
42.8361	919.0000
42.8565	843.0000
42.8770	864.0000
42.8975	847.0000
42.9180	883.0000
42.9385	898.0000
42.9589	911.0000
42.9794	953.0000
42.9999	934.0000
43.0204	891.0000
43.0409	935.0000
43.0614	848.0000
43.0818	952.0000
43.1023	848.0000
43.1228	933.0000
43.1433	895.0000
43.1638	929.0000
43.1842	954.0000
43.2047	927.0000
43.2252	862.0000
43.2457	930.0000
43.2662	928.0000
43.2866	956.0000
43.3071	858.0000
43.3276	958.0000
43.3481	959.0000
43.3686	961.0000
43.3890	951.0000
43.4095	881.0000
43.4300	1021.0000
43.4505	960.0000
43.4710	1011.0000
43.4914	1067.0000
43.5119	1042.0000
43.5324	1074.0000
43.5529	1092.0000
43.5734	1104.0000
43.5939	1093.0000
43.6143	1067.0000
43.6348	1089.0000
43.6553	1121.0000
43.6758	1096.0000
43.6963	1087.0000
43.7167	1090.0000
43.7372	1137.0000
43.7577	1160.0000
43.7782	1130.0000
43.7987	1228.0000
43.8191	1201.0000
43.8396	1295.0000
43.8601	1262.0000
43.8806	1320.0000
43.9011	1371.0000
43.9215	1446.0000
43.9420	1459.0000
43.9625	1505.0000
43.9830	1557.0000
44.0035	1593.0000
44.0239	1626.0000
44.0444	1610.0000
44.0649	1631.0000
44.0854	1538.0000
44.1059	1518.0000
44.1263	1468.0000
44.1468	1446.0000
44.1673	1358.0000
44.1878	1387.0000
44.2083	1372.0000
44.2288	1221.0000
44.2492	1205.0000
44.2697	1111.0000
44.2902	1128.0000
44.3107	1148.0000
44.3312	1126.0000
44.3516	1087.0000
44.3721	1054.0000
44.3926	1036.0000
44.4131	1047.0000
44.4336	1005.0000
44.4540	1041.0000
44.4745	1044.0000
44.4950	981.0000
44.5155	1028.0000
44.5360	1043.0000
44.5564	1079.0000
44.5769	1018.0000
44.5974	1052.0000
44.6179	986.0000
44.6384	1023.0000
44.6588	1030.0000
44.6793	999.0000
44.6998	1034.0000
44.7203	1011.0000
44.7408	1026.0000
44.7612	1001.0000
44.7817	1049.0000
44.8022	1015.0000
44.8227	1012.0000
44.8432	1046.0000
44.8637	1010.0000
44.8841	987.0000
44.9046	1046.0000
44.9251	1030.0000
44.9456	1074.0000
44.9661	1047.0000
44.9865	1097.0000
45.0070	1041.0000
45.0275	1048.0000
45.0480	1049.0000
45.0685	1029.0000
45.0889	1000.0000
45.1094	965.0000
45.1299	1050.0000
45.1504	991.0000
45.1709	1033.0000
45.1913	1072.0000
45.2118	1056.0000
45.2323	1076.0000
45.2528	1013.0000
45.2733	1066.0000
45.2937	988.0000
45.3142	1067.0000
45.3347	1080.0000
45.3552	1024.0000
45.3757	1101.0000
45.3962	1102.0000
45.4166	1109.0000
45.4371	1135.0000
45.4576	1179.0000
45.4781	1166.0000
45.4986	1169.0000
45.5190	1290.0000
45.5395	1233.0000
45.5600	1306.0000
45.5805	1318.0000
45.6010	1358.0000
45.6214	1521.0000
45.6419	1751.0000
45.6624	1867.0000
45.6829	2142.0000
45.7034	2749.0000
45.7238	3588.0000
45.7443	4859.0000
45.7648	6765.0000
45.7853	9063.0000
45.8058	11024.0000
45.8262	12765.0000
45.8467	13107.0000
45.8672	12429.0000
45.8877	11025.0000
45.9082	9740.0000
45.9286	8758.0000
45.9491	8029.0000
45.9696	7449.0000
45.9901	6414.0000
46.0106	5085.0000
46.0311	3741.0000
46.0515	2581.0000
46.0720	2084.0000
46.0925	1681.0000
46.1130	1482.0000
46.1335	1424.0000
46.1539	1294.0000
46.1744	1215.0000
46.1949	1155.0000
46.2154	1080.0000
46.2359	1058.0000
46.2563	1048.0000
46.2768	1059.0000
46.2973	974.0000
46.3178	985.0000
46.3383	1010.0000
46.3587	943.0000
46.3792	948.0000
46.3997	983.0000
46.4202	1005.0000
46.4407	982.0000
46.4611	986.0000
46.4816	929.0000
46.5021	954.0000
46.5226	954.0000
46.5431	932.0000
46.5635	967.0000
46.5840	882.0000
46.6045	966.0000
46.6250	967.0000
46.6455	907.0000
46.6660	900.0000
46.6864	905.0000
46.7069	998.0000
46.7274	913.0000
46.7479	900.0000
46.7684	949.0000
46.7888	913.0000
46.8093	903.0000
46.8298	862.0000
46.8503	977.0000
46.8708	910.0000
46.8912	983.0000
46.9117	964.0000
46.9322	956.0000
46.9527	925.0000
46.9732	979.0000
46.9936	974.0000
47.0141	939.0000
47.0346	1030.0000
47.0551	984.0000
47.0756	983.0000
47.0960	980.0000
47.1165	1034.0000
47.1370	949.0000
47.1575	959.0000
47.1780	1002.0000
47.1985	1013.0000
47.2189	973.0000
47.2394	1021.0000
47.2599	996.0000
47.2804	1015.0000
47.3009	1072.0000
47.3213	1016.0000
47.3418	1049.0000
47.3623	1089.0000
47.3828	1026.0000
47.4033	1003.0000
47.4237	1054.0000
47.4442	1005.0000
47.4647	976.0000
47.4852	934.0000
47.5057	932.0000
47.5261	882.0000
47.5466	895.0000
47.5671	932.0000
